Date,Time,33,31,29,27,25,23,21,19,17,13,11,9,7,5,1, 
8/4/2024,15:00,6,5.924,6,6.077,6.026,6.179,6.255,6.281,6.585,10.687,12.025,12.509,12.654,12.968,13.522,
8/4/2024,16:00,5.975,5.898,5.975,6.077,5.975,6.128,6.179,6.204,6.56,10.834,12.074,12.534,12.63,13.016,13.497,
8/4/2024,17:00,5.924,5.872,5.949,6,5.924,6.102,6.128,6.153,6.331,9.952,12.147,12.461,12.896,13.233,13.497,
8/4/2024,18:00,5.924,5.847,5.924,6,5.898,6.051,6.128,6.102,6.281,9.064,12.243,12.437,12.654,13.185,13.377,
8/4/2024,19:00,5.898,5.847,5.924,6,5.898,6.051,6.102,6.128,6.306,8.469,12.413,12.485,13.064,13.257,13.329,
8/4/2024,20:00,5.924,5.847,5.949,6.026,5.949,6.128,6.204,6.281,6.712,8.27,12.534,12.654,13.137,13.233,13.305,
8/4/2024,21:00,5.975,5.898,5.975,6.051,5.975,6.204,6.23,6.56,7.091,9.188,12.316,12.871,13.088,13.137,13.281,
8/4/2024,22:00,6.102,6.026,6.077,6.153,6.077,6.23,6.255,6.509,6.737,9.04,12.316,12.896,13.088,13.161,13.257,
8/4/2024,23:00,6.026,5.949,6.102,6.153,6.051,6.255,6.585,6.56,6.763,8.543,12.606,12.847,13.112,13.137,13.305,
8/5/2024,0:00,6,6,6.128,6.204,6.102,6.281,6.331,6.408,6.763,9.854,12.122,12.968,13.04,13.161,13.305,
8/5/2024,1:00,5.975,5.898,6,6.153,6.077,6.255,6.306,6.357,6.687,10.247,11.321,12.944,13.04,13.137,13.329,
8/5/2024,2:00,6.026,5.949,6.026,6.102,5.975,6.153,6.306,6.306,6.661,10.075,11.54,12.968,12.992,13.137,13.401,
8/5/2024,3:00,6.026,5.949,6.026,6.102,6,6.128,6.204,6.331,6.636,10.345,11.856,12.847,12.992,13.088,13.473,
8/5/2024,4:00,6,5.924,6,6.102,6,6.179,6.204,6.56,7.015,9.46,12.025,12.678,12.968,13.088,13.449,
8/5/2024,5:00,5.898,5.898,5.975,6.077,5.949,6.102,6.128,6.102,6.712,10.198,12.098,12.364,12.968,13.064,13.401,
8/5/2024,6:00,5.898,5.872,5.949,6.051,5.975,6.128,6.128,6.255,6.661,9.805,12.122,12.437,12.847,13.04,13.377,
8/5/2024,7:00,5.924,5.872,6,6.077,5.975,6.128,6.128,6.408,6.687,9.879,12.05,12.485,12.799,12.992,13.329,
8/5/2024,8:00,5.898,5.847,5.949,6.051,5.975,6.128,6.281,6.661,7.116,9.977,12.171,12.437,12.775,12.944,13.377,
8/5/2024,9:00,5.898,5.847,5.949,6.026,5.975,6.153,6.306,6.585,6.99,10.467,12.243,12.389,12.799,12.992,13.449,
8/5/2024,10:00,5.898,5.821,5.924,6,5.924,6.128,6.204,6.408,6.965,9.485,12.147,12.509,12.847,12.968,13.473,
8/5/2024,11:00,5.898,5.821,5.898,5.975,5.872,6,6.102,6.204,6.99,10.369,12.171,12.558,12.896,12.968,13.57,
8/5/2024,12:00,5.898,5.821,5.924,6,5.898,6.026,6.077,6.281,7.041,10.687,12.098,12.582,12.823,12.92,13.594,
8/5/2024,13:00,5.898,5.847,5.949,6,5.898,6.077,6.179,6.357,7.015,10.443,12.098,12.485,12.847,12.92,13.594,
8/5/2024,14:00,5.898,5.847,5.949,6.026,5.949,6.102,6.153,6.281,6.788,10.712,12.219,12.509,12.678,13.04,13.473,
8/5/2024,15:00,5.898,5.821,5.924,6,5.898,6.077,6.153,6.306,6.687,11.224,12.268,12.413,13.064,13.257,13.449,
8/5/2024,16:00,5.898,5.796,5.898,6,5.872,6.026,6.077,6.077,6.357,11.321,12.243,12.558,13.064,13.137,13.329,
8/5/2024,17:00,5.898,5.821,5.924,5.975,5.872,6,6.026,6.026,6.204,10.785,12.243,12.582,13.161,13.185,13.305,
8/5/2024,18:00,5.898,5.821,5.924,5.975,5.872,6,6.051,6.051,6.281,11.783,12.92,13.161,13.04,13.088,13.257,
8/5/2024,19:00,5.898,5.847,5.924,6,5.898,6.026,6.077,6.051,6.408,7.97,12.896,12.992,13.088,13.088,13.233,
8/5/2024,20:00,5.924,5.847,5.949,6,5.898,6.077,6.128,6.255,6.585,9.089,13.064,13.112,13.112,13.112,13.185,
8/5/2024,21:00,5.975,6,6.051,6.102,6.026,6.179,6.357,6.535,6.839,11.613,13.064,13.088,13.088,13.088,13.137,
8/5/2024,22:00,6.051,6.077,6.23,6.306,6.23,6.382,6.357,6.281,6.687,12.122,12.944,13.112,13.064,13.088,13.233,
8/5/2024,23:00,5.975,5.924,6,6.179,6.204,6.382,6.408,6.535,7.167,11.151,12.775,13.016,12.871,12.968,13.257,
8/6/2024,0:00,6.102,6.077,6.179,6.255,6.179,6.357,6.433,6.408,6.737,11.297,12.775,12.871,12.871,12.92,13.233,
8/6/2024,1:00,6,5.924,6.077,6.204,6.102,6.23,6.281,6.382,6.636,11.224,12.606,12.871,12.92,13.016,13.137,
8/6/2024,2:00,6.051,5.949,6.077,6.153,6.051,6.23,6.306,6.56,7.142,12.389,12.992,12.92,12.992,12.992,13.064,
8/6/2024,3:00,6,5.949,6.051,6.153,6.128,6.357,6.458,6.433,6.661,11.589,12.92,13.04,12.968,12.968,13.04,
8/6/2024,4:00,5.975,5.924,6.128,6.255,6.102,6.331,6.535,6.56,6.965,11.589,12.896,13.016,12.968,12.968,13.112,
8/6/2024,5:00,6.128,6.102,6.23,6.357,6.255,6.458,6.509,6.535,6.813,10.956,12.823,12.968,12.92,12.92,13.112,
8/6/2024,6:00,6.153,6.077,6.153,6.281,6.179,6.382,6.382,6.408,6.535,11.977,12.678,12.92,12.847,12.871,13.112,
8/6/2024,7:00,5.975,5.924,6,6.102,6,6.281,6.306,6.357,6.687,11.102,12.534,12.799,12.823,12.896,13.137,
8/6/2024,8:00,5.975,5.898,5.975,6.077,6,6.281,6.331,6.585,6.889,11.248,12.703,12.775,12.823,12.968,13.161,
8/6/2024,9:00,6.026,5.924,6,6.102,6.077,6.357,6.585,6.535,7.318,9.534,12.727,12.775,12.896,12.968,13.112,
8/6/2024,10:00,6.026,5.975,6.051,6.128,6.026,6.204,6.306,6.661,7.116,11.224,12.751,12.799,12.944,13.04,13.185,
8/6/2024,11:00,6,5.924,6,6.077,6.051,6.23,6.306,6.458,6.839,11.394,12.751,12.799,12.944,13.016,13.209,
8/6/2024,12:00,5.924,5.898,5.975,6.077,5.975,6.128,6.255,6.281,6.611,9.928,12.727,12.823,13.064,13.088,13.209,
8/6/2024,13:00,5.949,5.924,6.026,6.102,6,6.306,6.408,6.661,7.217,10.785,12.316,12.847,12.968,13.04,13.209,
8/6/2024,14:00,5.975,5.898,6,6.077,5.975,6.128,6.23,6.408,6.99,10.614,12.413,12.823,13.016,13.04,13.185,
8/6/2024,15:00,6,5.949,6.051,6.153,6.026,6.179,6.306,6.535,7.293,12.316,12.485,12.968,12.968,12.992,13.112,
8/6/2024,16:00,6,5.924,6,6.077,6,6.128,6.484,6.56,7.142,12.437,12.558,12.896,12.968,12.968,13.064,
8/6/2024,17:00,5.975,5.898,5.975,6.077,6,6.128,6.128,6.128,6.585,11.759,12.582,12.944,12.968,12.968,13.064,
8/6/2024,18:00,5.949,5.898,5.975,6.051,5.949,6.128,6.128,6.128,6.23,12.243,12.823,12.968,12.968,12.992,13.112,
8/6/2024,19:00,5.898,5.872,5.975,6.051,5.949,6.128,6.179,6.128,6.687,12.509,12.678,12.944,12.944,12.968,13.064,
8/6/2024,20:00,6,5.949,6.026,6.128,6.051,6.306,6.357,6.611,6.889,11.078,12.63,12.92,12.871,12.944,13.064,
8/6/2024,21:00,5.949,5.872,5.975,6.128,6.026,6.179,6.204,6.408,6.889,12.243,12.799,12.823,12.896,12.944,13.016,
8/6/2024,22:00,6,5.949,6.026,6.077,5.975,6.153,6.357,6.611,6.94,12.34,12.775,12.871,12.847,12.871,12.944,
8/6/2024,23:00,5.975,5.924,6,6.077,5.949,6.102,6.128,6.255,6.433,12.534,12.63,12.871,12.799,12.847,12.92,
8/7/2024,0:00,5.949,5.898,5.975,6.026,5.949,6.077,6.128,6.179,6.331,12.582,12.678,12.751,12.799,12.799,12.871,
8/7/2024,1:00,5.924,5.872,5.949,6.051,5.975,6.179,6.255,6.306,6.94,12.606,12.751,12.727,12.799,12.775,12.847,
8/7/2024,2:00,5.975,5.975,6.102,6.179,6.128,6.255,6.636,6.914,7.066,12.268,12.727,12.823,12.751,12.775,12.847,
8/7/2024,3:00,6,6,6.102,6.23,6.204,6.661,6.813,6.813,6.965,12.509,12.703,12.775,12.727,12.727,12.823,
8/7/2024,4:00,6.051,5.975,6.077,6.153,6.204,6.458,6.433,6.56,7.444,12.534,12.678,12.727,12.727,12.751,12.871,
8/7/2024,5:00,6.051,5.975,6.077,6.128,5.975,6.128,6.153,6.153,6.813,12.074,12.678,12.727,12.703,12.775,12.896,
8/7/2024,6:00,5.975,5.924,6.026,6.102,6,6.153,6.204,6.331,6.535,12.122,12.389,12.727,12.703,12.823,12.92,
8/7/2024,7:00,5.949,5.872,5.949,6.077,6,6.153,6.255,6.23,6.763,12.147,12.582,12.678,12.727,12.727,12.823,
8/7/2024,8:00,6.026,5.949,6.026,6.179,6.153,6.306,6.737,6.914,7.795,12.364,12.63,12.727,12.654,12.654,12.727,
8/7/2024,9:00,6.026,5.949,6.026,6.255,6.23,6.484,6.535,6.712,7.619,12.485,12.582,12.678,12.606,12.63,12.703,
8/7/2024,10:00,6.026,5.924,6.026,6.102,6.102,6.382,6.408,6.357,6.763,12.413,12.485,12.63,12.558,12.582,12.727,
8/7/2024,11:00,6.102,6.077,6.179,6.255,6.102,6.382,6.382,6.382,7.041,12.364,12.485,12.558,12.654,12.654,12.751,
8/7/2024,12:00,6.026,6,6.102,6.255,6.179,6.357,6.484,6.636,6.864,12.34,12.437,12.654,12.558,12.703,12.896,
8/7/2024,13:00,5.975,5.898,5.975,6.077,6.026,6.204,6.357,6.433,6.788,12.147,12.461,12.485,12.582,12.703,12.847,
8/7/2024,14:00,6.051,5.975,6.051,6.204,6.051,6.204,6.281,6.661,7.393,12.025,12.485,12.534,12.654,12.703,12.775,
8/7/2024,15:00,5.975,5.898,6,6.051,6.026,6.357,6.509,6.661,7.192,12.292,12.509,12.582,12.582,12.606,12.727,
8/7/2024,16:00,5.975,5.924,6.026,6.179,6.051,6.204,6.281,6.306,6.737,12.219,12.509,12.582,12.606,12.606,12.678,
8/7/2024,17:00,6,5.924,6,6.077,5.975,6.102,6.153,6.128,6.382,12.268,12.485,12.606,12.63,12.63,12.847,
8/7/2024,18:00,5.949,5.924,6,6.077,5.975,6.102,6.153,6.179,6.661,12.389,12.437,12.606,12.582,12.63,12.871,
8/7/2024,19:00,6,5.924,6,6.102,5.975,6.128,6.153,6.23,6.611,12.389,12.485,12.509,12.63,12.703,12.871,
8/7/2024,20:00,6,5.949,6.102,6.153,6.051,6.179,6.458,6.509,6.914,12.171,12.485,12.558,12.582,12.775,12.847,
8/7/2024,21:00,6.077,5.949,6.026,6.153,6.102,6.255,6.331,6.458,6.788,12.147,12.509,12.558,12.63,12.751,12.92,
8/7/2024,22:00,6,5.949,6,6.102,6,6.204,6.433,6.56,6.94,11.662,12.437,12.582,12.606,12.775,12.92,
8/7/2024,23:00,6.026,5.949,6.026,6.077,6.026,6.204,6.484,6.509,6.839,11.832,12.292,12.582,12.582,12.799,12.92,
8/8/2024,0:00,6.026,5.949,6.026,6.179,6.102,6.255,6.509,6.56,7.142,11.953,12.074,12.558,12.534,12.751,12.92,
8/8/2024,1:00,6.026,5.949,6.051,6.128,6.051,6.255,6.408,6.535,6.94,11.953,12.195,12.485,12.534,12.727,12.92,
8/8/2024,2:00,6.026,5.949,6.051,6.128,6,6.153,6.255,6.636,6.788,11.637,12.195,12.485,12.534,12.678,12.92,
8/8/2024,3:00,6.051,5.949,6.051,6.128,6,6.128,6.23,6.687,6.813,11.759,12.219,12.509,12.534,12.654,12.896,
8/8/2024,4:00,6,5.924,6,6.077,6.026,6.153,6.306,6.56,6.914,11.807,12.243,12.364,12.534,12.654,12.896,
8/8/2024,5:00,6,5.924,6.026,6.102,6.051,6.204,6.458,6.585,6.889,11.856,12.195,12.364,12.534,12.63,12.871,
8/8/2024,6:00,6,5.949,6.026,6.102,6.051,6.204,6.408,6.611,7.066,11.904,12.098,12.34,12.389,12.582,12.871,
8/8/2024,7:00,5.975,5.924,6.026,6.128,6.026,6.23,6.408,6.636,7.192,11.71,12.147,12.34,12.389,12.558,12.871,
8/8/2024,8:00,5.975,5.898,6,6.102,5.975,6.179,6.357,6.585,7.343,11.467,12.147,12.34,12.364,12.509,12.871,
8/8/2024,9:00,5.975,5.898,5.975,6.051,5.949,6.102,6.255,6.509,7.444,11.346,12.098,12.364,12.364,12.413,12.896,
8/8/2024,10:00,5.949,5.898,6,6.051,5.924,6.102,6.128,6.408,7.393,11.516,12.147,12.34,12.389,12.437,12.896,
8/8/2024,11:00,5.975,5.898,6,6.051,5.949,6.102,6.255,6.509,7.469,11.637,12.122,12.268,12.34,12.389,12.871,
8/8/2024,12:00,6,5.924,6,6.077,6,6.23,6.433,6.611,7.419,11.637,12.074,12.147,12.389,12.437,12.92,
8/8/2024,13:00,6,5.924,6,6.077,5.975,6.179,6.408,6.535,6.889,11.637,12.05,12.147,12.34,12.389,12.896,
8/8/2024,14:00,6,5.949,6,6.077,5.975,6.179,6.408,6.509,7.242,11.759,12.122,12.147,12.364,12.461,12.847,
8/8/2024,15:00,6,5.924,6,6.077,5.975,6.179,6.23,6.433,7.015,11.832,12.147,12.195,12.389,12.606,12.896,
8/8/2024,16:00,6,5.924,6,6.077,5.949,6.077,6.153,6.382,6.661,11.929,12.074,12.195,12.34,12.606,12.823,
8/8/2024,17:00,6,5.924,5.975,6.051,5.975,6.077,6.255,6.357,6.737,11.759,12.098,12.268,12.534,12.654,12.775,
8/8/2024,18:00,6,5.924,6,6.051,5.949,6.102,6.179,6.408,6.712,11.807,12.243,12.461,12.63,12.654,12.799,
8/8/2024,19:00,6,5.924,5.975,6.051,5.949,6.102,6.23,6.331,6.585,11.953,12.268,12.534,12.582,12.606,12.727,
8/8/2024,20:00,5.975,5.898,6,6.077,5.949,6.102,6.153,6.23,6.611,11.977,12.413,12.558,12.606,12.606,12.703,
8/8/2024,21:00,5.975,5.898,6,6.077,5.949,6.102,6.23,6.382,6.661,12.05,12.534,12.606,12.582,12.582,12.654,
8/8/2024,22:00,6,5.924,6,6.077,5.949,6.102,6.306,6.357,6.839,12.001,12.509,12.582,12.606,12.582,12.654,
8/8/2024,23:00,6.026,5.949,6,6.077,5.949,6.153,6.306,6.661,6.94,12.025,12.364,12.606,12.582,12.606,12.678,
8/9/2024,0:00,6.051,5.975,6.026,6.128,6.026,6.204,6.535,6.712,7.015,12.05,12.437,12.582,12.582,12.606,12.703,
8/9/2024,1:00,6.077,6,6.051,6.128,6.051,6.306,6.433,6.535,7.142,11.856,12.461,12.558,12.606,12.606,12.751,
8/9/2024,2:00,6.077,6.026,6.128,6.179,6.077,6.281,6.382,6.458,7.091,11.977,12.461,12.558,12.606,12.63,12.727,
8/9/2024,3:00,6.102,6.051,6.153,6.255,6.153,6.357,6.56,6.687,7.142,11.321,12.437,12.606,12.582,12.63,12.703,
8/9/2024,4:00,6.051,5.975,6.051,6.179,6.077,6.255,6.56,6.585,7.167,11.516,12.413,12.534,12.606,12.63,12.703,
8/9/2024,5:00,6.026,5.949,6.026,6.077,6.026,6.23,6.306,6.585,6.965,11.613,12.364,12.582,12.606,12.606,12.703,
8/9/2024,6:00,6.026,5.949,6.026,6.077,6.026,6.255,6.23,6.484,6.788,11.686,12.05,12.582,12.606,12.63,12.703,
8/9/2024,7:00,6.051,5.949,6.026,6.102,6.077,6.204,6.281,6.382,6.763,11.832,12.171,12.606,12.63,12.63,12.727,
8/9/2024,8:00,6.051,5.975,6.051,6.102,6,6.179,6.255,6.357,6.813,11.832,12.122,12.654,12.654,12.654,12.727,
8/9/2024,9:00,6.051,5.949,6.051,6.153,6.026,6.331,6.484,6.585,7.015,11.443,12.05,12.606,12.678,12.678,12.847,
8/9/2024,10:00,6,5.949,6.026,6.102,6,6.204,6.458,6.661,7.293,11.613,12.05,12.558,12.654,12.678,12.871,
8/9/2024,11:00,5.949,5.924,6.026,6.102,6,6.23,6.484,6.585,7.268,11.71,11.977,12.534,12.654,12.678,12.944,
8/9/2024,12:00,5.975,5.924,6,6.102,6,6.179,6.306,6.56,7.318,11.662,12.05,12.606,12.654,12.678,12.944,
8/9/2024,13:00,5.975,5.898,6,6.102,6,6.128,6.255,6.712,7.745,11.662,12.05,12.437,12.727,12.775,13.112,
8/9/2024,14:00,5.975,5.898,5.975,6.077,5.949,6.102,6.204,6.636,7.268,11.686,12.098,12.292,12.727,12.775,13.185,
8/9/2024,15:00,5.975,5.898,6,6.077,5.975,6.153,6.255,6.687,7.217,11.686,12.074,12.34,12.509,12.727,13.112,
8/9/2024,16:00,5.975,5.898,6,6.077,6,6.179,6.306,6.611,7.066,11.467,11.832,12.34,12.413,12.582,13.016,
8/9/2024,17:00,6,5.924,6,6.077,6,6.23,6.357,6.535,7.116,11.662,11.953,12.074,12.509,12.703,12.92,
8/9/2024,18:00,6,5.949,6.026,6.102,6,6.179,6.281,6.408,7.015,11.759,12.316,12.074,12.654,12.775,12.896,
8/9/2024,19:00,6,5.898,6,6.077,5.975,6.153,6.306,6.458,7.192,11.637,11.953,12.461,12.727,12.775,12.823,
8/9/2024,20:00,6,5.949,6.026,6.102,6,6.23,6.382,6.484,6.889,11.516,11.977,12.558,12.678,12.727,12.799,
8/9/2024,21:00,6,5.949,6.026,6.102,6,6.179,6.255,6.484,6.914,11.662,11.88,12.025,12.727,12.727,12.799,
8/9/2024,22:00,6,5.924,6.026,6.102,6,6.153,6.179,6.306,6.661,11.783,11.953,12.243,12.678,12.727,12.799,
8/9/2024,23:00,6,5.949,6.026,6.077,6,6.153,6.179,6.281,6.687,11.662,11.953,12.364,12.654,12.727,12.775,
8/10/2024,0:00,6,5.949,6.051,6.153,6.026,6.23,6.357,6.611,7.091,11.686,12.001,12.34,12.582,12.678,12.775,
8/10/2024,1:00,6.051,5.975,6.051,6.128,6.026,6.204,6.306,6.408,6.813,11.759,12.001,12.219,12.606,12.654,12.751,
8/10/2024,2:00,6.051,5.975,6.051,6.128,6.026,6.153,6.281,6.382,6.839,11.686,12.074,12.243,12.63,12.654,12.727,
8/10/2024,3:00,6.051,5.975,6.077,6.153,6.026,6.179,6.255,6.357,6.813,11.71,12.074,12.34,12.534,12.63,12.727,
8/10/2024,4:00,6.051,5.975,6.051,6.153,6.026,6.179,6.357,6.357,6.763,11.71,12.05,12.34,12.509,12.63,12.703,
8/10/2024,5:00,6.026,5.949,6.026,6.128,6.026,6.153,6.255,6.331,6.914,11.759,12.074,12.292,12.606,12.606,12.678,
8/10/2024,6:00,6,5.949,6.026,6.153,6.051,6.179,6.331,6.408,7.041,11.759,12.147,12.292,12.558,12.582,12.678,
8/10/2024,7:00,6.051,6,6.077,6.179,6.077,6.306,6.408,6.611,7.041,11.759,12.098,12.316,12.534,12.582,12.654,
8/10/2024,8:00,6.102,6.026,6.102,6.153,6.077,6.306,6.484,6.712,7.142,11.832,12.171,12.243,12.534,12.582,12.678,
8/10/2024,9:00,6.077,6,6.077,6.179,6.077,6.331,6.484,6.56,7.293,11.734,12.098,12.268,12.509,12.558,12.63,
8/10/2024,10:00,6.128,6.051,6.128,6.204,6.128,6.408,6.535,6.56,7.368,11.783,12.098,12.268,12.437,12.534,12.606,
8/10/2024,11:00,6.026,5.975,6.051,6.153,6.128,6.331,6.509,6.56,7.293,11.88,12.122,12.268,12.461,12.509,12.582,
8/10/2024,12:00,6.051,6,6.077,6.153,6.051,6.255,6.357,6.611,7.116,11.953,12.025,12.292,12.413,12.461,12.582,
8/10/2024,13:00,6.051,6,6.102,6.153,6.051,6.204,6.255,6.661,7.343,12.001,12.195,12.268,12.413,12.437,12.558,
8/10/2024,14:00,6.128,6.102,6.331,6.535,6.458,6.585,6.56,6.611,8.643,12.243,12.292,12.364,12.34,12.34,12.461,
8/10/2024,15:00,6.051,5.975,6.051,6.102,6.102,6.281,6.535,6.914,8.17,12.316,12.34,12.364,12.34,12.34,12.413,
8/10/2024,16:00,6.051,5.975,6.051,6.128,6.128,6.382,6.535,6.788,7.695,12.268,12.292,12.389,12.316,12.292,12.389,
8/10/2024,17:00,6.026,5.975,6.179,6.535,6.458,6.611,6.788,6.94,7.419,12.268,12.292,12.34,12.292,12.292,12.364,
8/10/2024,18:00,5.975,5.949,6.077,6.153,6.051,6.331,6.408,6.661,7.268,12.195,12.292,12.316,12.292,12.268,12.364,
8/10/2024,19:00,5.975,5.949,6,6.128,6.026,6.153,6.179,6.357,7.419,12.195,12.243,12.316,12.243,12.219,12.316,
8/10/2024,20:00,5.975,5.898,5.975,6.051,5.949,6.102,6.153,6.153,6.914,11.929,12.195,12.268,12.219,12.219,12.292,
8/10/2024,21:00,5.975,5.924,6.026,6.077,5.949,6.128,6.179,6.331,7.015,12.171,12.219,12.243,12.219,12.219,12.268,
8/10/2024,22:00,5.975,5.898,6,6.051,5.949,6.077,6.153,6.255,7.015,12.001,12.195,12.243,12.219,12.219,12.268,
8/10/2024,23:00,6,5.924,6,6.077,5.975,6.179,6.204,6.433,7.066,11.832,12.122,12.243,12.195,12.195,12.243,
8/11/2024,0:00,6.026,5.949,6.026,6.102,6,6.179,6.281,6.611,6.813,11.929,12.025,12.219,12.171,12.171,12.219,
8/11/2024,1:00,6.102,6.026,6.077,6.179,6.077,6.255,6.56,7.041,8.817,12.001,12.074,12.122,12.147,12.147,12.195,
8/11/2024,2:00,6.179,6.102,6.204,6.306,6.281,6.433,6.484,6.965,7.795,12.05,12.098,12.122,12.074,12.074,12.147,
8/11/2024,3:00,6.153,6.051,6.102,6.179,6.051,6.179,6.281,6.889,8.344,12.025,12.074,12.122,12.074,12.05,12.122,
8/11/2024,4:00,6.077,6.026,6.102,6.153,6.026,6.281,6.433,6.408,7.242,11.953,12.025,12.098,12.05,12.05,12.098,
8/11/2024,5:00,6.077,6.026,6.102,6.153,6.051,6.306,6.357,6.458,6.889,11.904,11.977,12.074,12.05,12.05,12.122,
8/11/2024,6:00,6.026,5.975,6.077,6.153,6.026,6.179,6.306,6.408,6.788,11.904,11.977,12.025,12.025,12.05,12.147,
8/11/2024,7:00,6.026,5.924,6,6.102,6,6.128,6.204,6.255,6.763,11.807,11.904,12.05,12.001,12.05,12.147,
8/11/2024,8:00,6.077,6,6.102,6.23,6.179,6.458,6.585,6.535,6.813,11.807,11.88,11.977,11.977,12.05,12.171,
8/11/2024,9:00,6.077,6,6.179,6.331,6.179,6.357,6.458,6.661,6.864,11.832,11.904,11.953,12.025,12.05,12.219,
8/11/2024,10:00,6.102,6.077,6.128,6.204,6.077,6.23,6.281,6.889,8.494,11.856,11.904,11.953,12.001,12.05,12.243,
8/11/2024,11:00,6.128,6.051,6.128,6.23,6.23,6.357,6.458,6.712,7.368,11.88,11.929,11.953,12.001,12.074,12.292,
8/11/2024,12:00,6.051,6.026,6.102,6.204,6.102,6.331,6.433,6.585,7.368,11.88,11.929,11.977,12.001,12.074,12.316,
8/11/2024,13:00,6.051,5.975,6.051,6.128,6.051,6.23,6.306,6.281,6.889,11.759,11.929,11.953,12.001,12.05,12.292,
8/11/2024,14:00,6.026,5.949,6.026,6.102,6,6.179,6.255,6.331,7.066,11.904,11.977,11.977,12.001,12.001,12.316,
8/11/2024,15:00,6.051,5.949,6.026,6.128,6.102,6.306,6.357,6.813,6.99,11.88,11.953,12.025,12.001,12.147,12.34,
8/11/2024,16:00,6.102,6,6.077,6.255,6.153,6.281,6.306,6.509,7.041,11.856,11.953,12.025,12.025,12.147,12.316,
8/11/2024,17:00,6.077,6,6.102,6.204,6.179,6.433,6.535,6.737,7.318,11.734,11.929,12.025,12.05,12.147,12.243,
8/11/2024,18:00,6.051,6,6.128,6.179,6.128,6.306,6.484,6.535,7.142,11.759,11.929,12.025,12.147,12.147,12.243,
8/11/2024,19:00,5.975,5.949,6.102,6.179,6.102,6.23,6.255,6.281,6.56,11.613,11.904,12.074,12.122,12.122,12.195,
8/11/2024,20:00,5.975,5.949,6.026,6.102,6.026,6.204,6.204,6.255,6.56,11.419,11.88,12.05,12.098,12.122,12.171,
8/11/2024,21:00,6.026,5.949,6.026,6.128,6.102,6.281,6.357,6.382,6.788,11.807,12.025,12.025,12.074,12.05,12.122,
8/11/2024,22:00,6.077,6,6.051,6.128,6.051,6.306,6.484,6.661,7.368,11.929,12.025,12.098,12.025,12.025,12.098,
8/11/2024,23:00,6.128,6.026,6.128,6.23,6.128,6.281,6.382,6.839,7.268,11.759,11.807,12.05,12.001,11.977,12.098,
8/12/2024,0:00,6.102,6.026,6.102,6.179,6.102,6.281,6.484,6.788,7.116,11.759,11.904,11.904,12.025,12.025,12.074,
8/12/2024,1:00,6,6,6.179,6.255,6.179,6.357,6.433,6.636,7.167,11.759,11.832,12.025,12.025,12.025,12.074,
8/12/2024,2:00,6,5.975,6.102,6.179,6.077,6.255,6.408,6.585,6.99,11.734,11.807,11.929,11.977,11.977,12.05,
8/12/2024,3:00,6,5.924,6.077,6.153,6.051,6.255,6.433,6.889,8.12,11.734,11.807,11.88,11.953,11.953,12.001,
8/12/2024,4:00,6,5.924,6.051,6.153,6.051,6.255,6.408,7.192,7.995,11.71,11.807,11.929,11.929,11.929,11.977,
8/12/2024,5:00,6,5.949,6.026,6.128,6.051,6.23,6.56,7.167,7.645,11.589,11.88,11.88,11.929,11.904,11.953,
8/12/2024,6:00,6.026,5.949,6.026,6.153,6.051,6.204,6.484,6.839,7.72,11.565,11.807,11.953,11.929,11.929,12.001,
8/12/2024,7:00,6.026,5.949,6.026,6.102,6.051,6.23,6.331,6.712,8.095,11.37,11.759,11.904,11.929,11.953,12.025,
8/12/2024,8:00,6.026,5.949,6.051,6.153,6.051,6.23,6.458,6.636,7.895,11.54,11.734,11.904,11.904,11.904,12.074,
8/12/2024,9:00,6,5.949,6.051,6.128,6.051,6.204,6.306,6.433,7.594,11.321,11.759,11.832,11.832,11.856,12.074,
8/12/2024,10:00,6,5.924,6.026,6.128,6.026,6.179,6.357,6.484,7.091,11.492,11.759,11.807,11.856,11.88,12.219,
8/12/2024,11:00,6,5.924,6,6.102,6.026,6.179,6.255,6.382,7.293,11.565,11.783,11.832,11.856,11.88,12.098,
8/12/2024,12:00,6.026,5.949,6.026,6.128,6.051,6.179,6.281,6.408,7.242,11.565,11.807,11.832,11.856,11.88,12.074,
8/12/2024,13:00,6.026,5.949,6.051,6.128,6.026,6.179,6.281,6.484,7.192,11.224,11.589,11.856,11.904,11.929,12.122,
8/12/2024,14:00,6.051,5.949,6.051,6.128,6.026,6.204,6.408,6.535,7.217,11.346,11.734,11.856,11.904,11.904,12.098,
8/12/2024,15:00,6.051,5.975,6.077,6.153,6.077,6.281,6.458,6.636,7.318,11.394,11.759,11.88,11.88,11.88,12.001,
8/12/2024,16:00,6.077,6,6.077,6.179,6.128,6.281,6.458,6.687,7.695,11.37,11.759,11.832,11.88,11.88,12.025,
8/12/2024,17:00,6.077,6,6.102,6.204,6.102,6.255,6.357,6.458,7.419,11.467,11.807,11.88,11.904,11.904,12.025,
8/12/2024,18:00,6.102,6.051,6.128,6.204,6.128,6.306,6.484,6.763,7.845,11.297,11.832,11.904,11.904,11.904,12.025,
8/12/2024,19:00,6.102,6.026,6.128,6.204,6.102,6.255,6.306,6.382,7.343,11.273,11.904,11.904,11.88,11.88,11.977,
8/12/2024,20:00,6.051,6,6.077,6.179,6.051,6.23,6.331,6.382,7.066,11.297,11.856,11.929,11.88,11.88,11.953,
